id_partido,temporada,id_equipo_local,id_equipo_visitante,id_jugador_local_1,id_jugador_local_2,id_jugador_local_3,id_jugador_local_4,id_jugador_local_5,id_jugador_local_6,id_jugador_local_7,id_jugador_local_8,id_jugador_local_9,id_jugador_local_10,id_jugador_local_11,id_jugador_visitante_1,id_jugador_visitante_2,id_jugador_visitante_3,id_jugador_visitante_4,id_jugador_visitante_5,id_jugador_visitante_6,id_jugador_visitante_7,id_jugador_visitante_8,id_jugador_visitante_9,id_jugador_visitante_10,id_jugador_visitante_11,ganador
235,0,61,63,1272,1408,765,1246,1247,1092,768,769,770,771,1249,786,1409,1085,788,790,1186,792,1087,1355,795,1187,2
236,0,52,59,663,664,665,1199,667,669,670,668,1410,1064,672,740,741,743,1135,1136,1138,747,1381,1382,748,749,1
237,0,50,80,641,642,643,644,645,646,647,649,0,651,650,982,983,1302,985,991,1412,987,1304,992,990,1303,2
238,0,48,68,619,1356,620,622,1126,623,625,626,627,1128,1222,1368,842,1238,777,845,1240,847,848,1369,851,850,1
239,0,76,67,938,1097,940,941,1288,943,944,945,946,1098,948,830,831,832,1005,834,835,838,1007,1275,1163,840,1
240,0,56,43,707,708,709,1204,710,714,0,712,1117,717,715,558,559,560,1108,562,563,564,568,565,1158,567,0
241,0,38,16,408,409,410,411,1234,413,483,1361,484,417,418,1414,170,168,424,459,171,172,427,1415,428,175,1
242,0,37,35,397,398,1416,400,401,403,406,404,402,1020,407,375,376,377,378,379,381,380,382,383,385,384,1
243,0,39,69,500,501,502,1236,503,507,506,505,1237,509,508,1417,860,1418,1419,1079,866,1273,863,1373,868,869,1
244,0,23,2,243,244,250,246,492,249,248,252,423,493,1058,12,429,14,15,430,17,18,19,21,22,1332,2
245,0,9,19,1420,545,92,546,96,90,95,1170,97,99,1061,199,200,201,202,203,209,478,204,206,208,498,0
246,0,28,10,298,1059,300,1421,447,305,1230,306,304,303,307,100,101,0,1335,1337,106,104,1154,110,107,1000,0
247,0,14,17,144,785,387,146,458,149,145,150,151,1151,362,177,1015,1223,179,181,456,183,184,186,925,187,2
248,0,7,15,67,72,71,69,1026,68,74,73,1181,75,76,155,156,158,157,159,164,161,553,162,554,165,2
249,0,11,34,111,1326,118,114,119,116,120,1147,1423,1424,121,364,366,367,1182,605,1013,371,370,368,606,373,0
250,0,36,6,386,1018,388,854,390,473,392,855,472,1019,858,56,57,461,58,1009,61,881,462,1010,62,66,2
251,0,62,47,773,0,775,776,1075,778,779,1076,1078,1287,782,608,1164,611,1054,609,1167,614,613,1281,617,618,0
252,0,64,40,797,798,1426,800,1071,803,804,1072,1280,806,807,511,1001,1002,514,515,518,517,1004,1003,520,521,2
253,0,26,31,276,277,278,1395,280,1396,283,477,282,286,1328,0,1333,1428,334,0,0,336,338,1175,340,341,0
254,0,18,5,188,189,191,190,192,193,194,195,196,198,1023,45,46,1028,48,1029,1431,50,460,0,53,853,0
255,0,79,56,1295,1034,973,974,975,977,978,1160,1379,980,981,707,708,709,1204,711,0,1434,1435,714,717,715,2
256,0,20,23,210,216,212,213,214,215,1316,1317,218,1318,219,243,244,0,246,492,250,248,252,251,493,1058,1
257,0,43,58,558,559,560,1108,562,563,564,568,565,1158,567,729,730,732,731,733,1437,736,1438,1266,1386,738,0
258,0,10,24,1439,101,0,1337,1335,106,104,108,110,107,1000,1391,255,440,256,258,261,259,262,1354,263,264,2
259,0,33,4,353,1441,355,356,357,1331,358,361,1227,1011,363,34,464,1325,1024,38,42,465,555,39,41,1025,1
260,0,3,11,23,1156,453,1442,27,29,604,30,31,454,32,111,1326,118,114,119,116,120,117,1147,1423,121,1
261,0,13,37,463,1387,134,1030,137,1179,140,139,141,138,1032,1443,398,1346,400,1444,784,403,402,1347,407,1020,2
262,0,25,1,265,266,267,268,269,489,271,433,273,1184,275,1,1393,3,993,5,7,6,8,1394,10,451,2
263,0,15,12,155,156,158,157,159,553,164,161,162,163,165,122,1021,125,124,123,580,0,1323,126,1446,131,0
264,0,35,38,375,1447,377,378,369,382,381,380,383,384,385,408,409,410,411,1448,1360,483,413,484,417,418,0
265,0,22,28,232,233,237,235,434,238,239,435,495,436,1449,298,1059,300,1421,447,1230,305,306,303,1450,307,0
266,0,29,27,309,312,311,499,310,481,313,316,1359,482,319,1041,288,289,290,1152,292,293,1451,294,296,297,2
267,0,6,8,56,57,1452,58,60,1453,62,462,1010,61,65,78,79,468,82,81,83,84,85,1454,86,87,1
268,0,30,32,320,1352,438,323,324,439,1392,328,1177,329,1049,342,1389,344,345,1334,347,350,348,346,1183,351,1
269,0,68,64,841,842,843,844,845,846,847,848,849,1242,851,1279,798,1426,1070,801,1216,804,803,805,806,807,1
270,0,63,62,786,1409,1085,788,1086,793,792,1186,794,1455,1187,773,774,775,1286,1075,778,779,1076,1287,1456,1457,1
271,0,19,21,199,478,1232,202,203,205,209,208,206,497,498,221,223,1172,224,225,227,229,1173,1458,230,231,1
272,0,47,40,608,1164,611,1054,609,1281,613,1055,615,1168,617,511,1001,1002,513,515,516,517,518,1003,520,521,1
273,0,2,9,12,429,14,15,430,19,17,16,20,21,22,1420,545,92,546,90,95,94,1170,97,99,1061,0
274,0,17,7,177,1015,1223,179,181,456,183,184,186,187,925,67,72,71,69,1026,68,74,73,75,1459,76,1
275,0,80,78,982,983,1302,985,991,987,1412,1304,992,990,1303,960,961,963,962,964,967,970,966,1399,969,1121,1
276,0,60,52,751,752,753,754,755,756,1311,757,758,759,761,663,664,666,1199,667,1200,669,668,670,671,1201,2
277,0,59,54,740,741,743,1135,1136,1381,748,1138,1460,1382,749,685,686,688,1042,689,1461,691,1043,692,694,695,2
278,0,44,50,569,570,571,1033,573,1405,575,574,578,1307,579,641,642,644,643,645,647,648,649,0,650,569,0
279,0,45,53,582,583,584,585,586,1142,588,1141,591,1192,592,674,675,0,677,678,680,1300,0,682,1465,684,1
280,0,51,55,652,653,654,1202,655,1047,1268,659,660,1203,662,696,1400,698,1401,699,703,702,701,1113,1402,706,0
281,0,66,72,819,820,821,822,823,1466,1188,825,828,1081,829,894,895,896,1283,898,1467,900,899,1285,903,904,1
282,0,77,57,1341,950,1218,1342,953,954,1263,1343,1068,958,1069,718,719,721,720,1397,725,724,723,727,728,1196,1
283,0,49,46,630,1122,631,632,633,635,638,634,637,1125,640,593,594,1103,596,597,598,1211,599,601,1105,603,1
284,0,61,75,1272,1408,764,1246,766,1092,768,767,769,771,1249,927,928,929,930,931,932,1468,934,935,936,937,0
285,0,48,76,619,620,621,622,1126,1127,624,625,627,1128,1222,938,1097,940,941,1288,943,1469,945,946,1098,948,1
286,0,70,39,870,1089,1090,873,1277,876,1091,878,877,1366,880,500,501,502,1236,504,507,506,505,508,509,1294,0
287,0,69,71,859,1372,1418,862,863,860,865,864,1373,868,869,883,884,885,1100,887,888,889,890,891,892,893,2
288,0,67,42,830,831,1006,833,834,835,838,1007,1275,839,1470,533,534,1276,1243,538,539,535,540,1471,542,1052,2
289,0,65,41,808,1472,1129,810,812,813,815,816,817,1214,1213,1473,1094,524,1095,1096,527,529,1289,530,531,532,1
290,0,16,14,166,170,1145,424,459,1474,172,1178,171,176,175,144,1475,146,387,458,145,152,150,151,149,154,1
291,0,34,36,364,365,366,367,1319,1013,370,371,373,374,607,386,388,389,854,390,855,473,857,1019,472,858,0
292,0,29,25,309,310,312,314,313,315,481,482,1359,1476,318,265,266,267,268,269,489,271,433,273,1184,275,1
293,0,27,20,1041,288,289,290,1152,292,293,1451,294,296,297,210,216,212,213,214,215,1316,1317,218,1318,219,1
294,0,12,13,122,1021,123,125,1321,580,581,126,1324,0,132,463,134,1030,135,137,138,140,1031,141,142,143,0
295,0,11,33,111,112,113,118,114,1423,1147,120,116,1424,121,353,354,355,356,357,1331,358,361,1227,1011,363,0
296,0,4,17,34,464,1325,1024,38,42,555,465,39,44,1025,177,1015,1223,179,181,456,183,184,186,187,925,2
297,0,23,29,243,244,250,246,492,248,493,251,422,253,1058,309,310,312,499,313,481,315,1478,1479,316,318,2
298,0,57,49,718,719,720,1107,1397,725,724,723,727,1196,728,630,1122,632,631,633,635,637,634,638,1125,640,2
299,0,1,19,1,1393,993,3,2,7,8,6,1394,10,11,199,478,1232,202,203,204,205,207,208,497,498,1
300,0,9,21,1420,545,91,92,96,94,95,98,1061,99,97,221,223,1172,224,225,222,1173,1480,228,230,231,0
301,0,10,22,1439,101,0,1335,1337,106,104,1482,420,107,1000,1483,233,237,235,236,238,240,1180,435,241,242,0
302,0,31,25,0,0,1428,334,0,337,336,1175,338,340,341,265,266,267,268,269,489,271,433,273,1184,275,1
303,0,76,47,938,1097,940,941,1288,943,944,945,946,1487,948,608,612,611,1054,609,1282,1166,613,615,618,1281,0
304,0,64,69,1279,798,799,1070,801,1217,1072,805,1071,806,807,1417,860,861,1418,1079,1373,864,1488,863,867,869,1
305,0,54,60,685,686,687,688,689,690,691,692,693,694,695,751,752,1309,754,1489,759,757,758,1311,1312,761,1
306,0,5,34,1490,46,1028,48,1029,50,460,0,53,54,853,364,365,366,367,1319,1013,370,371,373,607,374,1
307,0,52,80,663,1380,665,1199,667,669,1200,668,1410,671,673,982,983,1302,985,991,987,1412,1304,992,986,1303,2
308,0,7,3,67,72,1492,69,1026,1493,74,1494,1181,76,1459,23,29,25,1442,27,28,604,1156,31,33,454,2
309,0,14,15,144,1475,387,457,148,152,150,1150,151,1235,1151,155,156,157,158,159,164,161,162,553,163,165,1
310,0,75,65,927,928,929,930,931,932,1083,934,935,936,937,808,809,1129,810,812,1212,813,815,1131,817,1213,2
311,0,71,61,883,884,885,1100,887,888,891,890,1495,892,1271,1272,1408,764,1246,1247,1092,768,767,769,771,1248,1
312,0,42,48,533,534,1276,1050,1243,538,539,540,1052,542,1244,619,1356,620,621,1126,1496,625,622,623,1128,627,0
313,0,40,63,511,1001,512,513,515,518,517,1004,1003,520,521,786,1409,788,1085,790,1186,793,1087,794,795,1088,2
314,0,62,70,1497,774,775,776,778,779,1076,1075,1287,1456,782,870,1089,1090,873,1277,876,1278,878,877,1366,880,1
315,0,39,67,500,501,502,1236,503,507,506,505,508,1294,510,830,831,1005,1006,1498,835,1162,1007,1275,839,1470,1
316,0,41,66,1473,524,525,1095,1096,531,527,529,530,1499,532,819,820,822,821,823,1081,824,825,1292,829,1500,1
317,0,24,2,1391,255,440,256,258,262,259,260,1354,264,263,12,429,14,15,1233,19,17,16,20,1332,22,1
318,0,32,26,342,343,344,345,1334,1038,350,348,346,351,1183,276,277,278,279,280,283,1396,477,282,286,1328,1
319,0,28,30,298,1059,300,301,447,305,1230,306,304,303,307,320,1352,438,322,324,439,327,1177,328,329,330,0
320,0,72,68,894,895,896,897,1284,899,900,0,903,902,904,841,842,1238,777,845,846,847,848,1369,851,850,2
321,0,55,77,696,1400,698,1401,699,703,702,701,1402,704,1502,1341,950,1218,1342,953,1263,955,1343,1068,958,959,2
322,0,36,16,386,388,854,389,390,855,472,473,392,1019,396,166,170,424,169,459,1474,172,1178,171,428,176,1
323,0,38,18,408,1448,415,411,1234,413,414,1361,484,418,417,188,189,191,190,192,193,195,194,196,1023,198,0
324,0,8,35,78,80,468,82,81,1454,85,84,86,88,87,375,376,378,1447,379,369,380,382,381,383,384,2
325,0,78,44,960,961,962,0,964,967,970,1399,966,969,1121,569,570,572,1033,573,575,577,1405,1307,1208,1504,1
326,0,50,45,641,642,644,643,645,646,647,648,649,0,650,582,583,584,585,586,1142,588,1141,591,0,592,0
327,0,37,6,397,398,399,400,401,403,1347,405,402,1020,407,56,57,58,1452,1009,881,462,61,62,1010,65,2
328,0,53,51,674,675,1507,677,678,679,680,682,0,1301,1465,652,653,1202,655,1509,1047,658,659,660,1203,662,1
329,0,56,59,707,1115,709,710,711,1435,1434,1117,714,715,716,740,741,743,1135,1136,1381,748,1138,0,1382,749,1
330,0,58,79,729,730,732,731,733,736,1438,734,1266,1386,738,1295,972,973,1511,975,978,1379,977,976,979,981,0
331,0,46,43,593,594,595,1103,597,599,1211,598,600,601,1106,558,559,560,1108,562,1109,565,564,1158,567,568,1
332,0,25,9,265,1512,267,268,269,489,271,433,273,1184,275,1420,545,90,92,96,95,1170,98,1061,97,99,2
333,0,19,31,199,478,1232,202,203,204,205,206,208,497,498,1513,1428,336,334,0,337,0,338,1175,1516,341,1
334,0,34,4,364,365,366,367,605,372,370,1517,373,374,607,34,464,1325,1024,38,465,39,555,42,41,1025,1
335,0,22,27,1483,234,1057,235,434,237,238,435,240,241,242,1041,288,289,290,1152,292,293,1451,294,296,297,2
336,0,21,23,221,222,1172,223,225,227,224,1173,228,230,231,243,244,250,492,247,1518,248,422,252,251,253,0
337,0,15,11,155,156,157,158,159,1519,161,162,163,164,165,111,112,113,118,114,116,1147,120,1423,121,1424,2
338,0,13,36,463,134,1030,135,137,138,140,1031,141,143,142,386,389,388,854,1520,473,855,472,392,1019,475,1
339,0,47,39,608,1164,610,611,612,1167,613,1055,615,618,617,500,1074,502,1236,504,507,506,505,508,509,1237,2
340,0,33,7,1521,1441,355,356,357,1331,358,485,1522,487,1011,67,72,1492,69,1026,68,1493,1494,1181,1459,75,1
341,0,63,42,786,1409,789,788,1523,1186,792,1087,794,1455,796,533,534,1276,1050,537,538,539,1243,1471,542,543,0
342,0,61,72,1272,763,764,1246,766,770,0,767,769,771,1525,894,1526,896,897,1284,895,1467,900,898,904,903,2
343,0,66,64,819,821,1080,822,820,824,1188,823,1466,1082,829,1279,800,1426,1070,801,1217,1072,1527,805,1073,806,2
344,0,3,14,23,24,25,1442,27,28,604,30,31,454,32,144,1475,387,146,148,152,151,150,1150,458,1151,0
345,0,17,37,177,1015,1223,179,181,456,183,184,186,187,925,397,398,399,400,401,403,402,405,406,1020,407,2
346,0,69,75,1417,860,1418,862,1079,863,1273,866,867,868,1528,927,928,929,1529,931,932,1468,934,935,936,937,1
347,0,30,10,320,1352,438,322,324,1177,327,1392,328,329,330,1439,101,104,1335,1337,106,105,1482,420,107,1000,1
348,0,29,1,309,310,312,499,313,316,481,317,318,1476,482,1,1393,3,993,8,6,7,1339,1394,10,11,2
349,0,20,28,210,216,212,213,214,215,1316,1317,218,1318,219,298,1059,300,301,1530,305,1230,306,304,303,307,2
350,0,26,24,276,277,278,279,280,1396,283,477,282,1531,1328,1391,255,440,256,258,262,259,260,1354,264,263,2
351,0,48,71,619,1356,621,620,622,623,1496,1126,627,1128,629,883,884,885,1100,887,888,889,1102,1495,892,1271,1
352,0,70,40,870,1277,1090,872,874,875,1278,876,877,1366,879,1532,1001,1002,1533,515,1534,516,1004,1003,520,521,0
353,0,65,76,808,1472,1129,1130,809,1212,0,816,1131,1214,818,1536,1097,1537,941,1288,943,944,1538,946,1098,1487,1
354,0,68,62,1539,842,843,844,845,1240,847,848,1369,850,851,773,774,776,1075,0,779,1076,780,1077,778,782,1
355,0,16,5,166,170,424,169,459,1474,172,1178,171,176,428,1490,49,1028,48,1029,50,460,0,53,54,853,1
356,0,2,32,12,429,15,14,1542,1233,17,19,22,1332,21,342,1037,344,345,346,347,348,1038,350,351,1183,1
357,0,6,38,56,57,59,58,1009,1453,462,882,1543,62,61,408,1448,415,411,1234,1544,483,413,414,484,418,1
358,0,35,12,375,376,378,1447,379,369,380,382,381,383,384,122,1021,124,125,123,580,1022,126,129,0,1546,1
359,0,18,8,188,189,191,190,192,193,195,194,196,1023,198,78,80,82,81,85,84,550,79,83,88,87,1
360,0,27,19,1041,288,289,290,1152,292,293,294,295,296,297,199,200,1232,202,203,204,478,206,208,497,498,1
361,0,59,58,740,741,743,1135,1136,1381,748,1138,0,1382,749,729,1265,732,731,733,734,1438,736,1266,738,1386,2
362,0,62,42,773,774,775,776,1075,778,779,1076,1287,1456,782,533,534,1276,1243,537,1052,1051,538,543,1053,542,2
363,0,80,54,982,983,1302,985,991,990,1412,987,1304,1303,992,685,686,1042,688,687,690,691,1044,693,694,692,2
364,0,4,12,34,464,1325,1024,38,42,39,465,555,1025,44,122,1021,124,125,1321,580,1022,581,126,131,1546,0
365,0,45,51,582,583,584,585,586,1142,588,1141,1548,591,592,652,653,1202,655,1509,661,658,659,660,1048,662,2
366,0,24,25,1391,255,440,256,258,261,1549,262,1354,264,263,265,1512,267,488,269,431,489,433,1184,0,275,1
367,0,79,46,1295,1159,973,1034,975,976,978,977,979,981,980,593,594,1103,595,597,599,1104,598,1551,1106,600,1
368,0,10,2,1439,101,106,104,1337,105,999,1154,110,107,1000,12,429,14,15,1542,17,1233,19,22,21,1332,1
369,0,23,9,243,244,250,492,247,248,1518,1552,251,422,252,1420,545,90,92,96,95,1553,1170,98,99,97,2
370,0,22,30,232,234,1057,235,434,237,238,435,495,241,436,0,1352,438,323,324,1177,327,1392,328,1049,330,1
371,0,32,20,342,1037,344,345,346,347,348,1038,350,351,1183,210,216,212,213,214,1316,215,479,218,220,219,2
372,0,33,17,353,1224,355,356,357,1331,359,485,1522,1011,363,177,1015,1223,179,181,456,1555,184,186,187,925,1
373,0,14,6,144,387,457,146,148,152,145,1150,1235,151,154,56,57,58,1452,60,61,62,881,462,1010,65,1
374,0,1,21,1,2,3,993,8,450,6,7,1339,1394,10,221,1556,1172,223,225,224,1173,230,229,1480,231,1
375,0,11,18,111,112,113,118,114,1423,120,1147,116,1149,121,188,189,191,190,192,193,195,194,196,198,1023,1
376,0,13,7,463,134,1030,135,137,138,140,1031,141,143,142,67,71,1492,69,1026,72,1557,1493,1027,1459,1558,0
377,0,37,5,397,398,1346,400,401,405,403,402,406,407,1020,1490,46,47,1028,1029,50,460,51,53,1559,1560,1
378,0,16,3,166,170,424,169,459,427,172,1178,171,428,176,23,24,453,1442,27,30,604,1156,1561,32,33,1
379,0,38,8,408,409,411,410,1234,413,414,483,484,418,417,78,79,468,80,81,83,85,84,469,88,87,2
380,0,64,67,1279,798,799,1070,801,1217,1072,1527,805,806,807,830,1005,832,833,834,835,836,1007,1275,839,840,1
381,0,60,56,751,752,753,754,755,757,756,758,760,759,761,707,708,709,1204,710,712,1434,714,1435,716,715,0
382,0,43,57,558,559,560,1108,562,1109,564,565,1158,568,567,1562,719,720,721,1397,724,723,1194,1195,725,728,1
383,0,49,55,630,1122,1563,632,633,637,635,638,634,640,1125,696,1400,698,700,699,703,1113,1402,705,704,1502,2
384,0,77,53,1341,950,1218,1342,953,1263,954,1343,1068,958,1069,674,675,1507,677,678,680,0,679,1465,682,1301,1
385,0,50,78,641,642,644,643,1565,646,648,647,649,0,650,960,961,962,0,964,967,970,1399,966,969,1121,0
386,0,44,52,569,570,572,1207,573,575,1568,1405,1208,578,579,663,664,665,1199,667,669,1200,668,1410,670,673,1
387,0,75,70,927,928,929,930,931,932,1468,934,1569,936,937,870,1089,1090,872,874,875,1278,878,1091,879,880,0
388,0,71,66,883,884,885,1100,887,890,889,1102,891,1215,1271,819,821,1080,822,1292,828,1188,1570,1293,829,1082,1
389,0,15,36,155,156,157,158,159,553,161,162,1519,164,163,386,1018,854,389,388,472,473,392,855,396,1019,1
390,0,65,68,808,809,1129,1130,812,1212,815,816,1131,817,1213,841,842,843,844,845,846,847,848,1369,850,851,1
391,0,28,26,298,1059,300,301,1530,305,1230,306,448,303,1450,276,1139,278,279,280,1396,0,477,282,285,1328,0
392,0,31,29,0,441,336,334,0,0,337,338,494,340,341,309,310,312,499,313,481,316,1478,1476,482,318,2
393,0,72,47,894,895,896,897,1284,899,900,902,903,1575,904,608,1164,611,610,1165,614,1166,613,617,1281,1056,1
394,0,41,69,1473,1094,524,525,1096,531,527,529,530,1499,532,1417,1372,861,1418,1079,860,1273,1488,863,1528,868,1
395,0,76,63,938,1537,1097,941,1288,943,944,945,946,947,948,786,1409,789,788,1523,793,792,791,794,1455,1088,1
396,0,40,61,1532,1001,1533,1002,515,518,516,1004,1003,520,521,1272,1408,764,1246,1247,770,0,767,769,1525,771,1
397,0,39,48,500,501,502,1236,503,507,506,505,508,1294,1237,619,1577,621,622,1358,624,1496,625,519,1128,629,0
398,0,34,35,364,365,366,367,605,372,1517,371,373,374,607,375,376,1447,378,379,369,381,382,383,385,384,1
399,0,20,10,210,216,212,213,214,215,1316,218,220,219,1317,1439,101,1335,104,1337,106,999,1154,110,107,1000,1
400,0,17,15,177,1015,179,1223,181,456,183,184,186,187,925,155,156,157,158,159,164,553,162,163,554,165,2
401,0,19,23,199,478,1232,202,203,204,209,206,208,497,498,243,244,250,492,247,1518,248,252,251,253,1578,1
402,0,2,28,12,13,14,15,1542,16,1233,17,19,1332,22,298,1530,1421,300,1059,305,1230,306,304,303,448,1
403,0,21,31,221,1556,1172,224,225,226,227,230,228,1480,231,0,441,333,334,1580,337,340,1175,1516,341,445,2
404,0,25,27,265,266,267,488,269,489,431,433,273,0,275,1041,288,289,290,1152,292,293,294,295,297,296,0
405,0,7,11,67,71,1492,69,1026,72,74,1494,1027,1459,1558,111,112,113,118,114,116,1149,117,120,1424,1146,2
406,0,5,38,1490,49,1028,47,48,50,460,52,53,853,55,408,409,411,410,1448,416,483,414,1234,418,417,2
407,0,26,22,276,277,279,278,1139,0,283,280,282,1328,1140,232,434,1057,235,236,237,238,435,495,436,242,0
408,0,6,4,56,57,58,1452,1009,64,881,62,1010,61,65,34,464,1325,1024,38,465,555,39,40,1025,44,1
409,0,3,33,23,24,25,1442,27,28,604,30,31,1561,33,353,1224,355,356,357,1331,485,359,1227,363,1011,1
410,0,8,16,78,79,468,80,81,83,85,84,469,88,87,166,170,424,169,459,1178,172,427,171,428,176,0
411,0,54,44,685,686,688,1042,687,1351,691,690,693,694,695,569,570,1207,572,573,575,1568,574,1405,578,579,1
412,0,56,80,707,708,1204,710,711,1434,713,1117,1435,1583,714,982,983,985,1302,991,1304,987,1412,990,992,1303,1
413,0,69,40,1417,860,861,1079,1419,1372,1273,1488,864,1528,868,1532,1001,1533,514,515,518,517,516,1003,521,520,1
414,0,66,67,819,820,822,821,1292,826,1081,1570,1188,828,829,830,831,833,832,1005,1275,835,1162,836,1470,839,0
415,0,61,64,1272,763,764,1246,766,1092,767,769,1249,771,1248,1279,800,799,1070,801,1217,1072,1527,1071,807,1073,2
416,0,9,1,1420,545,90,92,96,94,95,1061,98,97,99,1,1393,3,993,8,6,1394,9,1339,10,451,2
417,0,58,60,729,730,732,731,733,734,1438,736,1266,738,1386,751,752,753,754,755,760,756,1584,1312,758,761,1
418,0,29,32,309,310,312,499,1359,481,316,317,482,1476,318,342,1389,343,345,1334,347,994,350,1585,351,352,0
419,0,63,75,786,1409,788,1085,1523,1186,792,1087,1355,1187,795,927,928,1529,1270,931,932,1468,934,935,1586,937,1
420,0,35,13,375,1447,377,378,379,381,382,1587,369,384,383,463,556,1030,135,137,138,140,1031,141,143,142,2
421,0,36,14,386,1018,388,854,390,855,472,393,1588,1019,1589,144,387,146,457,148,152,1150,145,150,151,154,2
422,0,70,65,870,1089,1090,872,874,875,876,1091,878,879,880,808,809,1129,1130,812,1212,816,813,817,1131,1213,0
423,0,48,62,619,620,621,1358,1126,1496,625,623,627,1128,1222,773,775,776,1286,1075,1456,779,1076,778,1287,782,1
424,0,42,39,533,534,1590,1276,537,538,535,1051,1053,542,1052,500,501,502,1236,503,507,506,505,508,509,1294,1
425,0,18,34,188,189,191,190,192,193,195,194,196,198,1023,364,365,367,1182,605,372,371,1517,373,374,607,1
426,0,12,37,122,1021,1591,125,1321,581,126,0,1022,129,131,397,398,1346,400,1444,402,403,405,1347,407,1020,2
427,0,72,76,894,895,896,897,898,1467,900,902,1093,1285,904,938,1537,1097,941,1288,943,944,945,946,1487,948,1
428,0,68,41,841,842,843,844,1369,846,847,848,849,851,850,1473,523,524,525,1096,531,527,529,530,532,1499,1
429,0,47,71,608,1164,610,611,1165,1166,614,1055,615,618,617,883,1593,885,1100,887,888,889,1495,891,892,1271,1
430,0,30,24,320,1352,438,323,324,1392,1177,329,328,1049,330,1391,255,440,256,1594,262,259,260,1354,264,263,1
